Date,Open,High,Low,Close,Adj Close,Volume,Return,MA10,MA20,MA50,Volatility10,Volume_Change,Target
2016-04-01,10.869999885559082,11.0600004196167,10.640000343322754,10.970000267028809,10.970000267028809,270400,-0.0009106808401089239,10.733000087738038,10.746000051498413,10.097999992370605,0.033294653797989286,-0.21804511278195493,0
2016-04-04,11.0,11.010000228881836,10.869999885559082,10.90999984741211,10.90999984741211,201400,-0.005469500287710538,10.757000064849853,10.752000045776366,10.123199996948243,0.03338762810672598,-0.2551775147928994,0
2016-04-05,10.8100004196167,10.93000030517578,10.770000457763672,10.880000114440918,10.880000114440918,145500,-0.002749746415285914,10.845000076293946,10.747500038146972,10.14159999847412,0.02451640486997689,-0.2775571002979146,1
2016-04-06,10.869999885559082,11.050000190734863,10.779999732971191,10.979999542236328,10.979999542236328,166700,0.009191123781578048,10.868000030517578,10.753500032424927,10.166399993896484,0.008060822988688912,0.14570446735395182,0
2016-04-07,10.949999809265137,10.960000038146973,10.770000457763672,10.829999923706056,10.829999923706056,293700,-0.013661168013101799,10.878999996185303,10.753000020980835,10.182399997711181,0.00941936352348925,0.7618476304739052,1
2016-04-08,10.960000038146973,11.039999961853027,10.829999923706056,10.890000343322754,10.890000343322754,169400,0.005540204989785913,10.892000007629395,10.762000036239623,10.203600006103516,0.009493414895733732,-0.42322097378277157,1
2016-04-11,10.949999809265137,11.079999923706056,10.890000343322754,10.899999618530272,10.899999618530272,149800,0.0009182070608151349,10.913999938964844,10.763000011444092,10.25579999923706,0.008999759636659523,-0.11570247933884292,0
2016-04-12,10.68000030517578,10.68000030517578,10.3100004196167,10.489999771118164,10.489999771118164,533500,-0.037614666216602255,10.873999881744385,10.742500019073486,10.28439998626709,0.013610036894260423,2.561415220293725,1
2016-04-13,10.489999771118164,10.770000457763672,10.460000038146973,10.710000038146973,10.710000038146973,346100,0.020972380536606883,10.853999900817872,10.754500007629394,10.317399978637695,0.01565834363956497,-0.35126522961574513,1
2016-04-14,10.670000076293944,10.920000076293944,10.579999923706056,10.75,10.75,335700,0.0037348236891274755,10.830999946594238,10.767500019073486,10.353199977874755,0.015525618837189063,-0.030049118751805826,0
2016-04-15,10.510000228881836,10.699999809265137,10.449999809265137,10.59000015258789,10.59000015258789,308900,-0.014883706736010138,10.792999935150146,10.763000011444092,10.376799983978271,0.016036573837185188,-0.0798331843908251,1
2016-04-18,10.5600004196167,10.789999961853027,10.489999771118164,10.710000038146973,10.710000038146973,193300,0.011331433789427914,10.772999954223632,10.765000009536744,10.39939998626709,0.016663748276075138,-0.37423114276464875,0
2016-04-19,10.720000267028809,10.779999732971191,10.539999961853027,10.59000015258789,10.59000015258789,342000,-0.011204471067382427,10.74399995803833,10.794500017166138,10.426399993896485,0.01693397451052113,0.7692705638903259,0
2016-04-20,10.539999961853027,10.579999923706056,10.420000076293944,10.510000228881836,10.510000228881836,301200,-0.0075542891929519795,10.69700002670288,10.78250002861023,10.454400005340576,0.016463409175107024,-0.11929824561403513,1
2016-04-21,10.979999542236328,11.350000381469728,10.779999732971191,11.0,11.0,805100,0.046622241717143575,10.714000034332276,10.79650001525879,10.491599998474122,0.022544896122022613,1.6729747675962816,0
2016-04-22,11.029999732971191,11.140000343322754,10.890000343322754,10.960000038146973,10.960000038146973,345200,-0.0036363601684570312,10.721000003814698,10.806500005722047,10.523799991607666,0.022561870568400914,-0.5712333871568749,0
2016-04-25,10.90999984741211,11.039999961853027,10.800000190734863,10.84000015258789,10.84000015258789,202100,-0.010948894629691175,10.71500005722046,10.814499998092652,10.556800003051757,0.02286897212651916,-0.4145422943221321,0
2016-04-26,10.9399995803833,10.9399995803833,10.760000228881836,10.770000457763672,10.770000457763672,247300,-0.006457536331999747,10.74300012588501,10.808500003814697,10.586200008392334,0.019021900521574032,0.22365165759524985,0
2016-04-27,10.8100004196167,10.84000015258789,10.65999984741211,10.739999771118164,10.739999771118164,514500,-0.0027855789573232315,10.74600009918213,10.8,10.611400012969971,0.017953327369980825,1.0804690659118479,0
2016-04-28,10.670000076293944,10.729999542236328,10.550000190734863,10.65999984741211,10.65999984741211,512900,-0.007448782626717443,10.73700008392334,10.784000015258789,10.629600009918214,0.018071953583809468,-0.00310981535471333,1
2016-04-29,10.630000114440918,10.850000381469728,10.5600004196167,10.729999542236328,10.729999542236328,313000,0.006566575593452084,10.751000022888183,10.771999979019165,10.646599998474121,0.017463700697959276,-0.3897445895886138,1
2016-05-02,10.729999542236328,10.789999961853027,10.529999732971191,10.75,10.75,199100,0.0018639756399749796,10.755000019073487,10.76399998664856,10.665200004577637,0.017121666873348707,-0.36389776357827475,0
2016-05-03,10.670000076293944,10.670000076293944,10.380000114440918,10.380000114440918,10.380000114440918,799900,-0.03441859400549596,10.73400001525879,10.73899998664856,10.67920000076294,0.020184883434667556,3.017579105976896,0
2016-05-04,10.3100004196167,10.40999984741211,10.229999542236328,10.3100004196167,10.3100004196167,569700,-0.006743708482896182,10.714000034332276,10.705500030517578,10.689600009918212,0.02016090924715198,-0.2877859732466558,0
2016-05-05,10.329999923706056,10.329999923706056,10.109999656677246,10.119999885559082,10.119999885559082,233800,-0.018428761040213515,10.626000022888183,10.670000028610229,10.692400016784667,0.0114250159591403,-0.5896085659118835,1
2016-05-06,10.130000114440918,10.25,10.09000015258789,10.18000030517578,10.18000030517578,241700,0.005928895286087421,10.548000049591064,10.63450002670288,10.692600021362304,0.012225954381402553,0.03378956372968345,0
2016-05-09,10.15999984741211,10.25,10.09000015258789,10.149999618530272,10.149999618530272,256700,-0.002947022175456615,10.478999996185301,10.597000026702881,10.692400016784667,0.01222153127329197,0.06206040546131564,1
2016-05-10,10.170000076293944,10.220000267028809,10.109999656677246,10.15999984741211,10.15999984741211,566900,0.0009852442618403234,10.417999935150146,10.580500030517578,10.690200004577637,0.012448057891293366,1.2084144916244646,0
2016-05-11,10.149999618530272,10.220000267028809,10.050000190734863,10.050000190734863,10.050000190734863,825300,-0.010826738024534932,10.348999977111815,10.547500038146973,10.679600009918213,0.012495434475600167,0.45581231257717403,0
2016-05-12,10.109999656677246,10.18000030517578,9.81999969482422,9.850000381469728,9.850000381469728,878700,-0.01990047815616114,10.268000030517578,10.502500057220459,10.664200019836425,0.013196057239444062,0.06470374409305713,1
2016-05-13,9.84000015258789,10.15999984741211,9.75,9.989999771118164,9.989999771118164,2579300,0.014213135454472559,10.194000053405762,10.472500038146972,10.646000022888183,0.014296209987630747,1.9353590531466938,1
2016-05-16,10.09000015258789,10.359999656677246,10.09000015258789,10.220000267028809,10.220000267028809,1279600,0.023023073191211996,10.141000080108643,10.448000049591064,10.634600028991699,0.017057544548669982,-0.5038964060016283,0
2016-05-17,10.25,10.300000190734863,10.06999969482422,10.100000381469728,10.100000381469728,1167400,-0.011741671470030912,10.113000106811523,10.423500061035156,10.617200031280518,0.013917201939139884,-0.08768365114098153,1
2016-05-18,10.079999923706056,10.279999732971191,10.010000228881836,10.109999656677246,10.109999656677246,1143600,0.0009900272108764874,10.093000030517578,10.403500032424926,10.602200031280518,0.013878884923090185,-0.020387185197875635,0
2016-05-19,10.010000228881836,10.140000343322754,9.970000267028809,10.100000381469728,10.100000381469728,620900,-0.0009890480264174162,10.091000080108643,10.358500051498414,10.587400035858154,0.012604210728925817,-0.4570654074851347,1
2016-05-20,10.15999984741211,10.270000457763672,10.09000015258789,10.140000343322754,10.140000343322754,1030900,0.003960392113094624,10.08700008392334,10.317500066757201,10.57600004196167,0.012514181696876984,0.6603317764535352,1
2016-05-23,10.15999984741211,10.220000267028809,10.149999618530272,10.15999984741211,10.15999984741211,446100,0.0019723376146161264,10.088000106811524,10.283500051498413,10.561600036621094,0.012496260774289874,-0.5672713163255407,1
2016-05-24,10.1899995803833,10.300000190734863,10.15999984741211,10.199999809265137,10.199999809265137,555400,0.003937004178520276,10.092000102996828,10.255000019073487,10.54760004043579,0.01255242921039159,0.24501232907419856,1
2016-05-25,10.25,10.34000015258789,10.170000076293944,10.260000228881836,10.260000228881836,504500,0.005882394190066309,10.113000106811525,10.23100004196167,10.543400039672852,0.011981636885043705,-0.09164566078501979,1
2016-05-26,10.300000190734863,10.739999771118164,10.279999732971191,10.649999618530272,10.649999618530272,597600,0.0380116355700062,10.193000030517577,10.230500030517579,10.546600036621093,0.013977198947424396,0.18453914767096125,1
2016-05-27,10.640000343322754,10.880000114440918,10.630000114440918,10.760000228881836,10.760000228881836,177900,0.010328696177619667,10.270000076293945,10.232000064849853,10.548200035095215,0.013836321943243395,-0.7023092369477912,0
2016-05-31,10.710000038146973,10.779999732971191,10.600000381469728,10.649999618530272,10.649999618530272,208900,-0.010223104833799401,10.313000011444093,10.227000045776368,10.547800025939942,0.013695491784748222,0.17425519955030921,1
2016-06-01,10.630000114440918,10.6899995803833,10.520000457763672,10.68000030517578,10.68000030517578,316600,0.0028169659831074334,10.371000003814697,10.24200005531311,10.561400032043457,0.012535745900898976,0.5155576831019626,1
2016-06-02,10.649999618530272,10.800000190734863,10.619999885559082,10.800000190734863,10.800000190734863,169100,0.011235944019676536,10.440000057220457,10.26650004386902,10.562400035858154,0.012529565294798962,-0.46588755527479464,0
2016-06-03,10.850000381469728,10.859999656677246,10.649999618530272,10.770000457763672,10.770000457763672,138200,-0.002777753003831207,10.507000064849851,10.299000072479249,10.563400039672851,0.012663475752324505,-0.18273211117681842,1
2016-06-06,10.75,10.899999618530272,10.739999771118164,10.84000015258789,10.84000015258789,211200,0.0064995071354669864,10.577000045776366,10.332000064849854,10.565000038146973,0.01263199138940828,0.5282199710564399,0
2016-06-07,10.800000190734863,10.880000114440918,10.779999732971191,10.81999969482422,10.81999969482422,197300,-0.0018450606533335634,10.643000030517578,10.36550006866455,10.567800025939942,0.012848851269334379,-0.06581439393939392,1
2016-06-08,10.890000343322754,11.029999732971191,10.75,10.899999618530272,10.899999618530272,364600,0.007393708499300544,10.713000011444091,10.40250005722046,10.568000011444092,0.012822096897692531,0.8479472883933097,0
2016-06-09,10.829999923706056,10.850000381469728,10.670000076293944,10.800000190734863,10.800000190734863,234700,-0.009174259751845049,10.767000007629393,10.440000057220459,10.565800018310547,0.01378115193798153,-0.3562808557323094,0
2016-06-10,10.699999809265137,10.720000267028809,10.579999923706056,10.6899995803833,10.6899995803833,382100,-0.01018524151934086,10.771000003814695,10.482000017166138,10.560000019073486,0.008430476689908492,0.6280357903706859,0
2016-06-13,10.65999984741211,10.65999984741211,10.460000038146973,10.479999542236328,10.479999542236328,171100,-0.019644531935467335,10.742999935150145,10.506500005722046,10.550200004577636,0.00973788300092726,-0.5522114629678094,0
2016-06-14,10.4399995803833,10.529999732971191,10.420000076293944,10.460000038146973,10.460000038146973,280700,-0.00190834971020315,10.723999977111816,10.518499994277954,10.541200008392334,0.009361448683270195,0.6405610753945061,0
2016-06-15,10.4399995803833,10.550000190734863,10.40999984741211,10.43000030517578,10.43000030517578,187700,-0.002868043294625866,10.698999977111816,10.534999990463257,10.532200012207031,0.009224304422403025,-0.33131457071606696,0
2016-06-16,10.31999969482422,10.399999618530272,10.199999809265137,10.350000381469728,10.350000381469728,186700,-0.00767017462754549,10.653999996185302,10.54700002670288,10.519600028991698,0.007990457036580802,-0.005327650506126824,1
2016-06-17,10.359999656677246,10.460000038146973,10.210000038146973,10.399999618530272,10.399999618530272,187100,0.004830843982388755,10.616999912261964,10.561999988555907,10.511000022888183,0.008489504151794662,0.002142474558114671,0
2016-06-20,10.529999732971191,10.5600004196167,10.369999885559082,10.390000343322754,10.390000343322754,219500,-0.0009614688052200782,10.57199993133545,10.574499988555909,10.501000022888183,0.00781858016228252,0.1731694281133085,0
2016-06-21,10.369999885559082,10.399999618530272,10.239999771118164,10.279999732971191,10.279999732971191,189600,-0.010587161377935472,10.517999935150147,10.580499982833862,10.488600025177002,0.008011952603663552,-0.13621867881548977,0
2016-06-22,10.31999969482422,10.369999885559082,10.09000015258789,10.119999885559082,10.119999885559082,229900,-0.015564187895738879,10.439999961853028,10.57649998664856,10.481200027465821,0.007298835657662124,0.21255274261603385,1
2016-06-23,10.229999542236328,10.3100004196167,10.210000038146973,10.239999771118164,10.239999771118164,167700,0.011857696335581869,10.383999919891357,10.575499963760375,10.471800022125244,0.009438742124148948,-0.27055241409308395,0
2016-06-24,9.869999885559082,9.920000076293944,9.710000038146973,9.729999542236328,9.729999542236328,294100,-0.04980471096496386,10.28799991607666,10.529499959945678,10.451400012969971,0.017009848186379427,0.7537268932617769,0
2016-06-27,9.619999885559082,9.619999885559082,9.140000343322754,9.239999771118164,9.239999771118164,440700,-0.05035969107615634,10.163999938964844,10.453499937057495,10.424400005340576,0.021324836660483543,0.49846990819449166,1
2016-06-28,9.3100004196167,9.380000114440918,9.18000030517578,9.270000457763672,9.270000457763672,190600,0.003246827639463934,10.044999980926514,10.384499979019164,10.39560001373291,0.02166367706881459,-0.5675062400726117,0
2016-06-29,9.3100004196167,9.399999618530272,9.09000015258789,9.130000114440918,9.130000114440918,366000,-0.015102517412014071,9.914999961853027,10.306999969482423,10.36640001296997,0.021448351731913326,0.920251836306401,1
2016-06-30,9.149999618530272,9.350000381469728,9.039999961853027,9.300000190734863,9.300000190734863,341600,0.018619942405592838,9.809999942779541,10.231999969482422,10.342200012207032,0.023671795449224438,-0.06666666666666665,1
2016-07-01,9.289999961853027,9.4399995803833,9.260000228881836,9.350000381469728,9.350000381469728,131600,0.005376364484882323,9.705000019073486,10.160999965667724,10.309200019836426,0.02371134573967031,-0.6147540983606558,0
2016-07-05,9.350000381469728,9.350000381469728,8.880000114440918,9.020000457763672,9.020000457763672,363500,-0.03529410804731792,9.568000030517577,10.069999980926514,10.27040002822876,0.02467063119301361,1.762158054711246,1
2016-07-06,9.020000457763672,9.0600004196167,8.829999923706055,9.029999732971191,9.029999732971191,266500,0.001108567039917796,9.443000030517577,9.980499982833862,10.234200019836425,0.025111121425672886,-0.26685006877579087,1
2016-07-07,9.050000190734863,9.199999809265137,9.050000190734863,9.140000343322754,9.140000343322754,254400,0.012181684784543068,9.345000076293946,9.892500019073486,10.201600017547607,0.02625306495473425,-0.0454033771106942,1
2016-07-08,9.220000267028809,9.300000190734863,9.170000076293944,9.289999961853027,9.289999961853027,337400,0.01641133620305113,9.250000095367431,9.817000007629394,10.172600021362305,0.026706366948998736,0.3262578616352201,1
2016-07-11,9.31999969482422,9.359999656677246,9.15999984741211,9.300000190734863,9.300000190734863,224100,0.0010764509066629735,9.207000160217286,9.747500038146972,10.14540002822876,0.022689919060055984,-0.3358032009484292,1
2016-07-12,9.390000343322754,9.449999809265137,9.369999885559082,9.380000114440918,9.380000114440918,193900,0.008602142157561943,9.22100019454956,9.692500066757201,10.118400039672851,0.0160820427977938,-0.13476126729138782,1
2016-07-13,9.4399995803833,9.510000228881836,9.329999923706056,9.5,9.5,291800,0.012793164615673813,9.244000148773193,9.644500064849854,10.09340003967285,0.01646787354109001,0.5048994326972667,1
2016-07-14,9.520000457763672,9.720000267028809,9.520000457763672,9.68000030517578,9.68000030517578,253900,0.018947400544818915,9.29900016784668,9.607000064849853,10.07940004348755,0.015917084122670434,-0.1298834818368746,1
2016-07-15,9.710000038146973,9.800000190734863,9.579999923706056,9.770000457763672,9.770000457763672,200600,0.00929753613125106,9.34600019454956,9.57800006866455,10.068600044250488,0.015357850180516832,-0.20992516738873568,1
2016-07-18,9.800000190734863,9.949999809265137,9.739999771118164,9.81999969482422,9.81999969482422,266600,0.005117628937347352,9.39300012588501,9.549000072479249,10.062600040435791,0.015357457301386037,0.3290129611166501,1
2016-07-19,9.789999961853027,9.960000038146973,9.760000228881836,9.920000076293944,9.920000076293944,349700,0.010183338551673193,9.483000087738038,9.525500059127808,10.057400035858155,0.005933859284547328,0.31170292573143277,1
2016-07-20,9.9399995803833,10.130000114440918,9.890000343322754,10.06999969482422,10.06999969482422,373500,0.01512092917103236,9.58700008392334,9.515000057220458,10.055800037384033,0.005337754048254202,0.06805833571632824,1
2016-07-21,10.119999885559082,10.15999984741211,10.0,10.079999923706056,10.079999923706056,413300,0.0009930714185597544,9.68100004196167,9.513000059127808,10.054200038909912,0.006164844058682383,0.10655957161981267,1
2016-07-22,10.75,11.079999923706056,10.65999984741211,10.850000381469728,10.850000381469728,1102700,0.07638893488012743,9.837000083923341,9.543500089645386,10.07020004272461,0.022025690599111393,1.6680377449794337,1
2016-07-25,10.880000114440918,11.079999923706056,10.81999969482422,10.960000038146973,10.960000038146973,411100,0.010138216848831538,10.003000068664551,9.605000114440918,10.092400035858155,0.02153110731903633,-0.6271878117348326,1
2016-07-26,10.960000038146973,11.229999542236328,10.949999809265137,11.220000267028809,11.220000267028809,344300,0.023722648538037294,10.18700008392334,9.70400013923645,10.117000045776367,0.021425362529070093,-0.16249087813184138,1
2016-07-27,11.390000343322754,11.449999809265137,11.270000457763672,11.31999969482422,11.31999969482422,412000,0.008912604760738851,10.369000053405763,9.806500101089478,10.139000034332275,0.021570239034467517,0.19663084519314555,0
2016-07-28,11.329999923706056,11.359999656677246,11.15999984741211,11.210000038146973,11.210000038146973,268100,-0.009717284420735717,10.522000026702882,9.910500097274781,10.16120002746582,0.023252022984085536,-0.3492718446601941,0
2016-07-29,10.989999771118164,11.220000267028809,10.949999809265137,11.079999923706056,11.079999923706056,360300,-0.011596798750984294,10.65299997329712,9.99950008392334,10.180600032806396,0.024715676841098936,0.3439015292801193,1
2016-08-01,11.329999923706056,11.460000038146973,11.109999656677246,11.239999771118164,11.239999771118164,442600,0.014440419540958871,10.794999980926516,10.094000053405761,10.203400020599366,0.024563765922319337,0.22842076047738002,0
2016-08-02,11.300000190734863,11.359999656677246,10.960000038146973,11.079999923706056,11.079999923706056,299600,-0.014234862159271278,10.910999965667726,10.19700002670288,10.222200012207031,0.02613324399789812,-0.32309082693176683,1
2016-08-03,11.039999961853027,11.210000038146973,11.029999732971191,11.170000076293944,11.170000076293944,257100,0.008122757509711587,11.021000003814699,10.304000043869019,10.242400016784668,0.02611672625144715,-0.14185580774365825,0
2016-08-04,11.149999618530272,11.170000076293944,10.9399995803833,11.06999969482422,11.06999969482422,349000,-0.008952585567295834,11.119999980926513,10.400500011444091,10.25980001449585,0.02671078876988603,0.3574484636328277,1
2016-08-05,11.039999961853027,11.229999542236328,10.970000267028809,11.140000343322754,11.140000343322754,371900,0.006323455323242966,11.148999977111817,10.493000030517578,10.277400016784668,0.012898775381217498,0.06561604584527214,0
2016-08-08,11.140000343322754,11.170000076293944,11.100000381469728,11.109999656677246,11.109999656677246,356100,-0.002693059759507954,11.163999938964844,10.583500003814697,10.286600017547608,0.012715285857875173,-0.04248453885453074,1
2016-08-09,11.109999656677246,11.15999984741211,11.09000015258789,11.149999618530272,11.149999618530272,232800,0.0036003567136912995,11.156999874114991,10.671999979019166,10.294400005340576,0.010124085167318844,-0.34625105307497894,0
2016-08-10,11.18000030517578,11.220000267028809,10.949999809265137,10.960000038146973,10.960000038146973,477100,-0.017040321693602367,11.120999908447265,10.744999980926513,10.300600013732911,0.010728865942567315,1.049398625429553,0
2016-08-11,10.9399995803833,11.039999961853027,10.899999618530272,10.949999809265137,10.949999809265137,312400,-0.0009124296393274722,11.094999885559082,10.808499956130982,10.306000003814697,0.01049094114554238,-0.3452106476629637,1
2016-08-12,10.920000076293944,11.0600004196167,10.920000076293944,11.0,11.0,406900,0.004566227543908896,11.086999893188477,10.869999933242799,10.31,0.010137635324304898,0.30249679897567217,0
2016-08-15,11.0,11.199999809265137,10.960000038146973,10.989999771118164,10.989999771118164,242300,-0.0009091117165305196,11.061999893188476,10.928499937057495,10.31439998626709,0.008646583862571347,-0.40452199557630864,0
2016-08-16,11.010000228881836,11.010000228881836,10.880000114440918,10.890000343322754,10.890000343322754,354500,-0.009099129197273514,11.042999935150146,10.976999950408935,10.315399990081787,0.007980018828556926,0.46306231943871223,0
2016-08-17,10.90999984741211,10.90999984741211,10.770000457763672,10.8100004196167,10.8100004196167,378500,-0.007346181926900175,11.006999969482422,11.01399998664856,10.315200004577637,0.007337948224461879,0.06770098730606477,0
2016-08-18,10.8100004196167,10.84000015258789,10.630000114440918,10.670000076293944,10.670000076293944,351600,-0.012951002579861148,10.967000007629395,11.043499994277955,10.31060001373291,0.007779105608587335,-0.07107001321003958,1
2016-08-19,10.619999885559082,10.859999656677246,10.579999923706056,10.829999923706056,10.829999923706056,238600,0.014995299556519459,10.935999965667724,11.04249997138977,10.311200008392333,0.009340594520817768,-0.3213879408418657,0
2016-08-22,10.760000228881836,10.760000228881836,10.5600004196167,10.56999969482422,10.56999969482422,191800,-0.02400740819145486,10.881999969482422,11.022999954223632,10.308800010681152,0.011500873865791116,-0.19614417435037723,1
2016-08-23,10.600000381469728,10.829999923706056,10.579999923706056,10.710000038146973,10.710000038146973,208800,0.013245065975858505,10.838000011444091,10.997499942779541,10.313400020599365,0.012641713332702375,0.0886339937434828,0
2016-08-24,10.720000267028809,10.739999771118164,10.600000381469728,10.630000114440918,10.630000114440918,104300,-0.007469647378254951,10.805000019073486,10.962999963760376,10.316800022125244,0.011879531246468435,-0.5004789272030652,1
2016-08-25,10.670000076293944,10.75,10.539999961853027,10.720000267028809,10.720000267028809,154500,0.008466618214389765,10.782000064849854,10.938499975204468,10.322600021362305,0.012419646613864976,0.48130393096836044,1
2016-08-26,10.789999961853027,10.859999656677246,10.710000038146973,10.770000457763672,10.770000457763672,170000,0.004664196780726604,10.759000110626221,10.923000001907349,10.331000022888183,0.012425483632210918,0.10032362459546929,0
2016-08-29,10.739999771118164,10.800000190734863,10.65999984741211,10.75,10.75,97900,-0.0018570526382154506,10.735000133514404,10.898500013351441,10.338000030517579,0.012419502366319975,-0.4241176470588235,0
2016-08-30,10.720000267028809,10.800000190734863,10.65999984741211,10.75,10.75,140600,0.0,10.72100009918213,10.882000017166138,10.345200023651124,0.012183745470741405,0.4361593462717057,0
2016-08-31,10.739999771118164,10.739999771118164,10.579999923706056,10.65999984741211,10.65999984741211,173600,-0.008372107217478164,10.70600004196167,10.856500005722046,10.352800025939942,0.012245170610482064,0.23470839260312948,1
2016-09-01,10.699999809265137,10.779999732971191,10.619999885559082,10.739999771118164,10.739999771118164,138900,0.007504683381911681,10.713000011444091,10.840000009536743,10.365200023651123,0.011787946421875892,-0.1998847926267281,1
2016-09-02,10.8100004196167,10.970000267028809,10.800000190734863,10.920000076293944,10.920000076293944,157500,0.016759805308360853,10.722000026702881,10.828999996185303,10.378800029754638,0.012036018479440917,0.13390928725701934,1
2016-09-06,10.93000030517578,10.989999771118164,10.81999969482422,10.9399995803833,10.9399995803833,182300,0.0018314564056436389,10.759000015258788,10.820499992370605,10.403000030517578,0.008285568976285055,0.15746031746031752,0
2016-09-07,10.970000267028809,10.970000267028809,10.8100004196167,10.93000030517578,10.93000030517578,164100,-0.0009140105659100062,10.78100004196167,10.809500026702882,10.43680004119873,0.007613455516780645,-0.09983543609434997,0
2016-09-08,10.880000114440918,10.960000038146973,10.829999923706056,10.84000015258789,10.84000015258789,91700,-0.008234231479872012,10.802000045776367,10.803500032424926,10.468200035095215,0.0077228595732069995,-0.441194393662401,0
2016-09-09,10.75,10.760000228881836,10.600000381469728,10.630000114440918,10.630000114440918,202700,-0.019372696973333325,10.793000030517579,10.787500047683716,10.498200035095214,0.009851207284671676,1.2104689203925845,1
2016-09-12,10.600000381469728,10.699999809265137,10.479999542236328,10.649999618530272,10.649999618530272,167400,0.0018814208724404757,10.780999946594239,10.77000002861023,10.525200023651124,0.00971814077689479,-0.17414898865318207,0
2016-09-13,10.600000381469728,10.600000381469728,10.399999618530272,10.40999984741211,10.40999984741211,97500,-0.022535190583535702,10.746999931335449,10.741000032424926,10.54640001296997,0.01186524317897057,-0.4175627240143369,0
2016-09-14,10.43000030517578,10.479999542236328,10.289999961853027,10.359999656677246,10.359999656677246,87400,-0.004803092360015082,10.707999897003173,10.714499998092652,10.573199996948242,0.011820915551875396,-0.1035897435897436,1
2016-09-15,10.380000114440918,10.470000267028809,10.300000190734863,10.460000038146973,10.460000038146973,108100,0.009652546793790018,10.68799991607666,10.696999979019164,10.601800003051757,0.012377803135585685,0.23684210526315796,0
2016-09-16,10.40999984741211,10.460000038146973,10.279999732971191,10.279999732971191,10.279999732971191,137300,-0.017208442114658773,10.641999912261962,10.677499961853027,10.624599990844727,0.012769433134299374,0.2701202590194265,1
2016-09-19,10.350000381469728,10.460000038146973,10.210000038146973,10.3100004196167,10.3100004196167,159500,0.0029183548078592914,10.580999946594238,10.65149998664856,10.645,0.010837772587424337,0.16168973051711588,1
2016-09-20,10.359999656677246,10.369999885559082,10.289999961853027,10.34000015258789,10.34000015258789,176100,0.0029097702958489347,10.521000003814697,10.640000009536744,10.665799999237061,0.010925801556481212,0.10407523510971783,1
2016-09-21,10.43000030517578,10.609999656677246,10.40999984741211,10.470000267028809,10.470000267028809,176200,0.012572544731382918,10.475,10.628000020980835,10.687600002288818,0.012309247917971054,0.0005678591709254999,1
2016-09-22,10.510000228881836,10.640000343322754,10.510000228881836,10.640000343322754,10.640000343322754,81000,0.01623687411253405,10.455000019073486,10.628500032424927,10.710400009155274,0.013768875813480613,-0.5402951191827469,0
