Date,Open,High,Low,Close,Adj Close,Volume
2016-05-26,14.979999542236328,14.989999771118164,14.6899995803833,14.699999809265137,11.785253524780273,65356600
2016-05-27,14.760000228881836,14.880000114440918,14.6899995803833,14.880000114440918,11.92956256866455,62411300
2016-05-31,15.029999732971191,15.050000190734863,14.729999542236328,14.789999961853027,11.857407569885254,85635900
2016-06-01,14.600000381469727,14.899999618530273,14.449999809265137,14.859999656677246,11.953939437866211,62612100
2016-06-02,14.949999809265137,14.979999542236328,14.770000457763672,14.9399995803833,12.018292427062988,64327300
2016-06-03,14.460000038146973,14.5,14.1899995803833,14.420000076293945,11.599985122680664,148600900
2016-06-06,14.4399995803833,14.699999809265137,14.369999885559082,14.520000457763672,11.680432319641113,80949300
2016-06-07,14.539999961853027,14.600000381469727,14.34000015258789,14.350000381469727,11.54367446899414,67447100
2016-06-08,14.350000381469727,14.460000038146973,14.300000190734863,14.430000305175781,11.608031272888184,58292900
2016-06-09,14.319999694824219,14.319999694824219,14.079999923706055,14.1899995803833,11.414965629577637,74814900
2016-06-10,13.979999542236328,14.0,13.75,13.829999923706055,11.125368118286133,90725700
2016-06-13,13.640000343322754,13.90999984741211,13.579999923706055,13.600000381469727,10.940348625183105,71925000
2016-06-14,13.5600004196167,13.729999542236328,13.170000076293945,13.260000228881836,10.666836738586426,85377800
2016-06-15,13.380000114440918,13.65999984741211,13.279999732971191,13.34000015258789,10.731193542480469,100659100
2016-06-16,13.229999542236328,13.329999923706055,13.020000457763672,13.3100004196167,10.707061767578125,90152000
2016-06-17,13.380000114440918,13.529999732971191,13.279999732971191,13.399999618530273,10.779458045959473,89022300
2016-06-20,13.739999771118164,13.850000381469727,13.510000228881836,13.539999961853027,10.89207935333252,89874000
2016-06-21,13.619999885559082,13.649999618530273,13.449999809265137,13.619999885559082,10.956435203552246,73810800
2016-06-22,13.600000381469727,13.779999732971191,13.59000015258789,13.609999656677246,10.94839096069336,77980500
2016-06-23,13.84000015258789,14.050000190734863,13.819999694824219,14.039999961853027,11.29430103302002,82494600
2016-06-24,13.050000190734863,13.4399995803833,12.970000267028809,13.0,10.457686424255371,231499200
2016-06-27,12.770000457763672,12.770000457763672,12.050000190734863,12.180000305175781,9.798047065734863,250847700
2016-06-28,12.569999694824219,12.720000267028809,12.350000381469727,12.699999809265137,10.216353416442871,150136300
2016-06-29,13.069999694824219,13.220000267028809,12.920000076293945,13.1899995803833,10.610528945922852,118484000
2016-06-30,13.369999885559082,13.380000114440918,13.069999694824219,13.270000457763672,10.674880027770996,125773900
2016-07-01,13.1899995803833,13.270000457763672,13.020000457763672,13.100000381469727,10.538128852844238,88888100
2016-07-05,12.930000305175781,12.9399995803833,12.630000114440918,12.739999771118164,10.248531341552734,98246500
2016-07-06,12.520000457763672,12.920000076293945,12.449999809265137,12.859999656677246,10.345062255859375,94983300
2016-07-07,12.869999885559082,13.109999656677246,12.84000015258789,13.010000228881836,10.465727806091309,101100300
2016-07-08,13.279999732971191,13.319999694824219,13.109999656677246,13.170000076293945,10.594438552856445,92698900
2016-07-11,13.289999961853027,13.399999618530273,13.199999809265137,13.210000038146973,10.626614570617676,67267300
2016-07-12,13.40999984741211,13.600000381469727,13.399999618530273,13.539999961853027,10.89207935333252,89070600
2016-07-13,13.5,13.579999923706055,13.319999694824219,13.4399995803833,10.811638832092285,74595600
2016-07-14,13.729999542236328,13.779999732971191,13.640000343322754,13.649999618530273,10.980568885803223,97852100
2016-07-15,13.779999732971191,13.789999961853027,13.520000457763672,13.65999984741211,10.988615036010742,78652500
2016-07-18,13.84000015258789,14.229999542236328,13.819999694824219,14.109999656677246,11.350607872009277,187187100
2016-07-19,14.0600004196167,14.369999885559082,14.029999732971191,14.260000228881836,11.471275329589844,96940100
2016-07-20,14.350000381469727,14.430000305175781,14.260000228881836,14.399999618530273,11.58389663696289,79277900
2016-07-21,14.430000305175781,14.470000267028809,14.260000228881836,14.270000457763672,11.479320526123047,65376300
2016-07-22,14.260000228881836,14.399999618530273,14.180000305175781,14.380000114440918,11.567806243896484,46604800
2016-07-25,14.3100004196167,14.390000343322754,14.279999732971191,14.369999885559082,11.559762954711914,46420800
2016-07-26,14.319999694824219,14.550000190734863,14.3100004196167,14.529999732971191,11.688472747802734,60205600
2016-07-27,14.569999694824219,14.699999809265137,14.449999809265137,14.630000114440918,11.76891803741455,100986000
2016-07-28,14.569999694824219,14.6899995803833,14.460000038146973,14.680000305175781,11.8091402053833,72049500
2016-07-29,14.5600004196167,14.699999809265137,14.479999542236328,14.489999771118164,11.656296730041504,63276500
2016-08-01,14.520000457763672,14.600000381469727,14.260000228881836,14.329999923706055,11.527586936950684,61460900
2016-08-02,14.279999732971191,14.449999809265137,14.09000015258789,14.130000114440918,11.36669635772705,83776300
2016-08-03,14.109999656677246,14.479999542236328,14.100000381469727,14.479999542236328,11.648252487182617,65305400
2016-08-04,14.479999542236328,14.539999961853027,14.359999656677246,14.479999542236328,11.648252487182617,46176600
2016-08-05,14.75,15.0600004196167,14.75,15.050000190734863,12.106780052185059,120947800
2016-08-08,15.079999923706055,15.170000076293945,14.920000076293945,15.130000114440918,12.171135902404785,71960300
2016-08-09,15.109999656677246,15.1899995803833,15.069999694824219,15.1899995803833,12.219403266906738,49973300
2016-08-10,15.15999984741211,15.180000305175781,14.779999732971191,14.8100004196167,11.913716316223145,79080700
2016-08-11,14.829999923706055,14.970000267028809,14.75,14.880000114440918,11.970026016235352,68945400
2016-08-12,14.770000457763672,14.90999984741211,14.699999809265137,14.90999984741211,11.994157791137695,63031300
2016-08-15,14.970000267028809,15.029999732971191,14.949999809265137,15.020000457763672,12.082650184631348,48592100
2016-08-16,14.970000267028809,15.1899995803833,14.930000305175781,15.170000076293945,12.203315734863281,80307500
2016-08-17,15.15999984741211,15.239999771118164,15.079999923706055,15.149999618530273,12.187227249145508,93407300
2016-08-18,15.109999656677246,15.239999771118164,15.0600004196167,15.15999984741211,12.195267677307129,62804300
2016-08-19,15.130000114440918,15.25,15.050000190734863,15.220000267028809,12.243535995483398,59834800
2016-08-22,15.199999809265137,15.25,15.119999885559082,15.180000305175781,12.211359977722168,60877100
2016-08-23,15.260000228881836,15.40999984741211,15.260000228881836,15.350000381469727,12.348114013671875,67817900
2016-08-24,15.369999885559082,15.5,15.359999656677246,15.399999618530273,12.38833236694336,65484900
2016-08-25,15.420000076293945,15.539999961853027,15.399999618530273,15.529999732971191,12.492908477783203,67714400
2016-08-26,15.609999656677246,15.899999618530273,15.579999923706055,15.789999961853027,12.70206356048584,126886300
2016-08-29,15.8100004196167,16.010000228881836,15.779999732971191,15.84000015258789,12.74228572845459,120144900
2016-08-30,15.84000015258789,16.229999542236328,15.800000190734863,16.190000534057617,13.023838996887207,121280600
2016-08-31,16.209999084472656,16.239999771118164,15.880000114440918,16.139999389648438,13.04404067993164,127664300
2016-09-01,16.149999618530273,16.149999618530273,15.75,15.979999542236328,12.914731979370117,128812600
2016-09-02,15.9399995803833,16.059999465942383,15.819999694824219,16.0,12.930898666381836,100997300
2016-09-06,16.049999237060547,16.059999465942383,15.699999809265137,15.779999732971191,12.75309944152832,96542200
2016-09-07,15.720000267028809,15.850000381469727,15.649999618530273,15.699999809265137,12.688445091247559,63310300
2016-09-08,15.770000457763672,15.9399995803833,15.680000305175781,15.859999656677246,12.817752838134766,69292700
2016-09-09,15.90999984741211,16.149999618530273,15.739999771118164,15.739999771118164,12.720770835876465,135182500
2016-09-12,15.649999618530273,15.9399995803833,15.479999542236328,15.899999618530273,12.850079536437988,109724000
2016-09-13,15.670000076293945,15.859999656677246,15.550000190734863,15.720000267028809,12.704607009887695,89317600
2016-09-14,15.670000076293945,15.84000015258789,15.5600004196167,15.630000114440918,12.631871223449707,75528100
2016-09-15,15.640000343322754,15.75,15.579999923706055,15.670000076293945,12.664199829101562,67322600
2016-09-16,15.65999984741211,15.680000305175781,15.479999542236328,15.489999771118164,12.518728256225586,90926200
2016-09-19,15.550000190734863,15.779999732971191,15.550000190734863,15.59000015258789,12.5995454788208,66186400
2016-09-20,15.739999771118164,15.760000228881836,15.510000228881836,15.600000381469727,12.607625961303711,68210400
2016-09-21,15.710000038146973,15.829999923706055,15.390000343322754,15.649999618530273,12.648038864135742,95464600
2016-09-22,15.6899995803833,15.710000038146973,15.5,15.600000381469727,12.607625961303711,75611300
2016-09-23,15.529999732971191,15.670000076293945,15.5,15.520000457763672,12.542972564697266,51604400
2016-09-26,15.399999618530273,15.4399995803833,15.020000457763672,15.09000015258789,12.195452690124512,94972100
2016-09-27,15.010000228881836,15.34000015258789,14.8100004196167,15.289999961853027,12.357090950012207,81992600
2016-09-28,15.359999656677246,15.390000343322754,15.149999618530273,15.380000114440918,12.429828643798828,66076400
2016-09-29,15.380000114440918,15.5,15.0600004196167,15.15999984741211,12.252025604248047,78997700
2016-09-30,15.260000228881836,15.729999542236328,15.170000076293945,15.649999618530273,12.648038864135742,119428700
2016-10-03,15.59000015258789,15.729999542236328,15.5,15.630000114440918,12.631871223449707,69873100
2016-10-04,15.699999809265137,16.049999237060547,15.670000076293945,15.800000190734863,12.76926326751709,98501500
2016-10-05,15.960000038146973,16.229999542236328,15.960000038146973,16.110000610351562,13.019798278808594,86056900
2016-10-06,16.170000076293945,16.229999542236328,16.040000915527344,16.219999313354492,13.108696937561035,75886700
2016-10-07,16.190000534057617,16.25,15.979999542236328,16.1299991607666,13.035961151123047,99605400
2016-10-10,16.219999313354492,16.399999618530273,16.18000030517578,16.299999237060547,13.173354148864746,64158500
2016-10-11,16.260000228881836,16.329999923706055,16.020000457763672,16.110000610351562,13.019798278808594,77374000
2016-10-12,16.09000015258789,16.239999771118164,16.010000228881836,16.030000686645508,12.955143928527832,67165800
2016-10-13,16.09000015258789,16.09000015258789,15.600000381469727,15.829999923706055,12.79350471496582,78637000
2016-10-14,16.149999618530273,16.229999542236328,15.9399995803833,16.0,12.930898666381836,108865700
2016-10-17,16.170000076293945,16.200000762939453,15.899999618530273,16.049999237060547,12.971306800842285,101795500
2016-10-18,16.190000534057617,16.270000457763672,16.110000610351562,16.260000228881836,13.141023635864258,71433100
2016-10-19,16.299999237060547,16.530000686645508,16.280000686645508,16.469999313354492,13.310744285583496,97969000
2016-10-20,16.450000762939453,16.6299991607666,16.40999984741211,16.559999465942383,13.383479118347168,88081200
2016-10-21,16.459999084472656,16.670000076293945,16.399999618530273,16.670000076293945,13.472379684448242,77954900
2016-10-24,16.75,16.799999237060547,16.610000610351562,16.770000457763672,13.553199768066406,68244800
2016-10-25,16.709999084472656,16.81999969482422,16.68000030517578,16.719999313354492,13.512788772583008,49350300
2016-10-26,16.639999389648438,16.8700008392334,16.6200008392334,16.8700008392334,13.634016036987305,58730400
2016-10-27,16.950000762939453,17.100000381469727,16.860000610351562,16.90999984741211,13.666343688964844,97937300
2016-10-28,16.950000762939453,16.979999542236328,16.5,16.68000030517578,13.480461120605469,115123600
2016-10-31,16.68000030517578,16.729999542236328,16.5,16.5,13.334986686706543,70387600
2016-11-01,16.559999465942383,16.75,16.329999923706055,16.610000610351562,13.423891067504883,88587100
2016-11-02,16.459999084472656,16.559999465942383,16.280000686645508,16.479999542236328,13.318822860717773,119202000
2016-11-03,16.479999542236328,16.670000076293945,16.450000762939453,16.479999542236328,13.318822860717773,69690400
2016-11-04,16.530000686645508,16.709999084472656,16.350000381469727,16.549999237060547,13.375397682189941,82437400
2016-11-07,16.860000610351562,17.040000915527344,16.850000381469727,17.010000228881836,13.747160911560059,91581900
2016-11-08,16.81999969482422,17.110000610351562,16.709999084472656,17.0,13.739082336425781,95842800
2016-11-09,17.65999984741211,18.049999237060547,17.399999618530273,17.969999313354492,14.5230131149292,319516900
2016-11-10,18.260000228881836,18.989999771118164,18.25,18.760000228881836,15.161481857299805,304986400
2016-11-11,18.639999389648438,19.030000686645508,18.6299991607666,19.020000457763672,15.371602058410645,212952500
2016-11-14,19.40999984741211,20.200000762939453,19.399999618530273,20.079999923706055,16.228275299072266,320959900
2016-11-15,19.790000915527344,20.18000030517578,19.600000381469727,20.15999984741211,16.292930603027344,190293100
2016-11-16,19.780000686645508,19.959999084472656,19.68000030517578,19.75,15.961577415466309,126734500
2016-11-17,19.760000228881836,20.219999313354492,19.700000762939453,20.079999923706055,16.228275299072266,167979200
2016-11-18,20.059999465942383,20.139999389648438,19.8700008392334,20.0,16.163625717163086,120620200
2016-11-21,20.100000381469727,20.350000381469727,20.010000228881836,20.329999923706055,16.430328369140625,117479100
2016-11-22,20.329999923706055,20.469999313354492,20.1200008392334,20.299999237060547,16.40608024597168,104771800
2016-11-23,20.420000076293945,20.65999984741211,20.200000762939453,20.559999465942383,16.61620330810547,110801300
2016-11-25,20.6200008392334,20.8799991607666,20.5,20.860000610351562,16.858654022216797,62610400
2016-11-28,20.670000076293945,20.850000381469727,20.25,20.299999237060547,16.40608024597168,108651200
2016-11-29,20.3799991607666,20.540000915527344,20.25,20.290000915527344,16.39799690246582,114216800
2016-11-30,20.770000457763672,21.190000534057617,20.719999313354492,21.1200008392334,17.132116317749023,191699600
2016-12-01,21.420000076293945,21.940000534057617,21.34000015258789,21.5,17.440364837646484,199233900
2016-12-02,21.489999771118164,21.5,21.020000457763672,21.229999542236328,17.22134017944336,128468700
2016-12-05,21.469999313354492,21.8700008392334,21.459999084472656,21.84000015258789,17.716163635253906,130377300
2016-12-06,22.09000015258789,22.15999984741211,21.719999313354492,22.15999984741211,17.975736618041992,120789200
2016-12-07,22.190000534057617,22.56999969482422,21.950000762939453,22.56999969482422,18.308320999145508,168005200
2016-12-08,22.790000915527344,23.239999771118164,22.690000534057617,22.950000762939453,18.616575241088867,182693900
2016-12-09,22.950000762939453,23.170000076293945,22.780000686645508,23.09000015258789,18.730134963989258,130590400
2016-12-12,23.0,23.25,22.540000915527344,22.610000610351562,18.340770721435547,136986000
2016-12-13,22.799999237060547,22.8799991607666,22.290000915527344,22.610000610351562,18.340770721435547,118204100
2016-12-14,22.309999465942383,23.299999237060547,22.209999084472656,22.670000076293945,18.389436721801758,225340900
2016-12-15,22.899999618530273,23.389999389648438,22.799999237060547,23.15999984741211,18.786914825439453,162025800
2016-12-16,23.15999984741211,23.31999969482422,22.649999618530273,22.65999984741211,18.381328582763672,147497700
2016-12-19,22.600000381469727,22.719999313354492,22.329999923706055,22.479999542236328,18.23531723022461,97508900
2016-12-20,22.6299991607666,22.829999923706055,22.610000610351562,22.709999084472656,18.421886444091797,83879500
2016-12-21,22.719999313354492,22.719999313354492,22.469999313354492,22.6299991607666,18.356996536254883,61079100
2016-12-22,22.600000381469727,22.729999542236328,22.469999313354492,22.540000915527344,18.283985137939453,67123500
2016-12-23,22.510000228881836,22.649999618530273,22.43000030517578,22.600000381469727,18.33266258239746,38187800
2016-12-27,22.709999084472656,22.739999771118164,22.540000915527344,22.610000610351562,18.340770721435547,39988600
2016-12-28,22.6200008392334,22.670000076293945,22.260000228881836,22.329999923706055,18.113643646240234,52652900
2016-12-29,22.329999923706055,22.389999389648438,21.770000457763672,22.0,17.845949172973633,79188400
2016-12-30,22.020000457763672,22.260000228881836,21.950000762939453,22.100000381469727,17.92707061767578,72605900
2017-01-03,22.600000381469727,22.68000030517578,22.200000762939453,22.530000686645508,18.275876998901367,99298100
2017-01-04,22.719999313354492,22.959999084472656,22.600000381469727,22.950000762939453,18.616575241088867,76875100
2017-01-05,22.81999969482422,22.93000030517578,22.350000381469727,22.68000030517578,18.397550582885742,86826400
2017-01-06,22.780000686645508,22.850000381469727,22.559999465942383,22.68000030517578,18.397550582885742,66281500
2017-01-09,22.510000228881836,22.709999084472656,22.399999618530273,22.549999237060547,18.292097091674805,75901500
2017-01-10,22.59000015258789,23.139999389648438,22.540000915527344,22.940000534057617,18.608461380004883,100977700
2017-01-11,22.940000534057617,23.06999969482422,22.719999313354492,23.06999969482422,18.713911056518555,92385600
2017-01-12,23.010000228881836,23.1200008392334,22.610000610351562,22.920000076293945,18.592239379882812,120474200
2017-01-13,23.209999084472656,23.40999984741211,22.799999237060547,23.010000228881836,18.665245056152344,161930900
2017-01-17,22.68000030517578,22.790000915527344,22.010000228881836,22.049999237060547,17.886507034301758,152495900
2017-01-18,22.299999237060547,22.649999618530273,22.100000381469727,22.6299991607666,18.356996536254883,124366000
2017-01-19,22.729999542236328,22.809999465942383,22.40999984741211,22.530000686645508,18.275876998901367,75990800
2017-01-20,22.65999984741211,22.93000030517578,22.520000457763672,22.639999389648438,18.365108489990234,102564900
2017-01-23,22.6200008392334,22.760000228881836,22.420000076293945,22.559999465942383,18.300209045410156,61385600
2017-01-24,22.610000610351562,23.100000381469727,22.479999542236328,22.950000762939453,18.616575241088867,98508700
2017-01-25,23.31999969482422,23.420000076293945,23.100000381469727,23.3700008392334,18.957265853881836,99753300
2017-01-26,23.40999984741211,23.549999237060547,23.280000686645508,23.440000534057617,19.014047622680664,84146400
2017-01-27,23.43000030517578,23.450000762939453,23.280000686645508,23.360000610351562,18.949155807495117,54590200
2017-01-30,23.200000762939453,23.200000762939453,22.709999084472656,22.950000762939453,18.616575241088867,91561200
2017-01-31,22.770000457763672,23.030000686645508,22.5,22.639999389648438,18.365108489990234,91044300
2017-02-01,22.969999313354492,23.219999313354492,22.81999969482422,22.889999389648438,18.56789779663086,103630900
2017-02-02,22.739999771118164,22.790000915527344,22.510000228881836,22.719999313354492,18.43000030517578,88679100
2017-02-03,23.149999618530273,23.350000381469727,22.950000762939453,23.290000915527344,18.892372131347656,116035100
2017-02-06,23.149999618530273,23.3799991607666,23.06999969482422,23.1200008392334,18.754472732543945,92228400
2017-02-07,23.280000686645508,23.290000915527344,22.860000610351562,22.899999618530273,18.576007843017578,87982900
2017-02-08,22.729999542236328,22.729999542236328,22.450000762939453,22.670000076293945,18.389436721801758,102264500
2017-02-09,22.760000228881836,23.149999618530273,22.639999389648438,23.1200008392334,18.754472732543945,102634200
2017-02-10,23.190000534057617,23.239999771118164,22.959999084472656,23.079999923706055,18.722028732299805,90548300
2017-02-13,23.170000076293945,23.540000915527344,23.170000076293945,23.399999618530273,18.981603622436523,105342500
2017-02-14,23.399999618530273,24.170000076293945,23.329999923706055,24.059999465942383,19.516979217529297,139711400
2017-02-15,24.34000015258789,24.770000457763672,24.110000610351562,24.579999923706055,19.938796997070312,151233300
2017-02-16,24.540000915527344,24.6200008392334,24.299999237060547,24.579999923706055,19.938796997070312,98144500
2017-02-17,24.280000686645508,24.579999923706055,24.200000762939453,24.520000457763672,19.89012336730957,85789200
2017-02-21,24.59000015258789,24.799999237060547,24.579999923706055,24.780000686645508,20.10102653503418,78571500
2017-02-22,24.610000610351562,24.950000762939453,24.540000915527344,24.790000915527344,20.109146118164062,81531900
2017-02-23,24.790000915527344,24.889999389648438,24.510000228881836,24.579999923706055,19.938796997070312,85846000
2017-02-24,24.1200008392334,24.350000381469727,24.020000457763672,24.229999542236328,19.65488052368164,97074400
2017-02-27,24.200000762939453,24.65999984741211,24.190000534057617,24.56999969482422,19.930683135986328,69129100
2017-02-28,24.479999542236328,24.700000762939453,24.420000076293945,24.68000030517578,20.01991081237793,90242000
2017-03-01,25.3700008392334,25.610000610351562,25.219999313354492,25.5,20.748130798339844,143947500
2017-03-02,25.68000030517578,25.799999237060547,25.200000762939453,25.229999542236328,20.5284423828125,99824600
2017-03-03,25.299999237060547,25.649999618530273,25.299999237060547,25.440000534057617,20.699310302734375,92456100
2017-03-06,25.329999923706055,25.350000381469727,25.079999923706055,25.25,20.544719696044922,75660400
2017-03-07,25.219999313354492,25.360000610351562,25.100000381469727,25.209999084472656,20.51217269897461,64053700
2017-03-08,25.600000381469727,25.770000457763672,25.219999313354492,25.260000228881836,20.552854537963867,105314600
2017-03-09,25.350000381469727,25.530000686645508,25.229999542236328,25.350000381469727,20.62608528137207,78984600
2017-03-10,25.6200008392334,25.6200008392334,25.09000015258789,25.309999465942383,20.593536376953125,86998800
2017-03-13,25.299999237060547,25.40999984741211,25.1299991607666,25.299999237060547,20.585399627685547,56886200
2017-03-14,25.190000534057617,25.34000015258789,25.049999237060547,25.31999969482422,20.601673126220703,63182700
2017-03-15,25.389999389648438,25.549999237060547,24.959999084472656,25.18000030517578,20.487760543823242,114662700
2017-03-16,25.239999771118164,25.489999771118164,25.190000534057617,25.219999313354492,20.52030372619629,70306200
2017-03-17,25.219999313354492,25.270000457763672,24.829999923706055,24.860000610351562,20.227394104003906,105222400
2017-03-20,24.579999923706055,24.760000228881836,24.420000076293945,24.440000534057617,19.88566017150879,87287500
2017-03-21,24.5,24.559999465942383,22.950000762939453,23.020000457763672,18.73027229309082,259545800
2017-03-22,22.649999618530273,23.18000030517578,22.450000762939453,22.940000534057617,18.665178298950195,167984400
2017-03-23,23.040000915527344,23.489999771118164,22.90999984741211,23.06999969482422,18.770952224731445,111666800
2017-03-24,23.200000762939453,23.350000381469727,22.760000228881836,23.1200008392334,18.811641693115234,113499100
2017-03-27,22.280000686645508,23.049999237060547,22.15999984741211,23.030000686645508,18.73841094970703,119513500
2017-03-28,23.010000228881836,23.670000076293945,23.0,23.479999542236328,19.104549407958984,95761700
2017-03-29,23.510000228881836,23.649999618530273,23.309999465942383,23.350000381469727,18.998777389526367,67204500
2017-03-30,23.3799991607666,23.979999542236328,23.329999923706055,23.8700008392334,19.421878814697266,79189200
2017-03-31,23.829999923706055,23.969999313354492,23.59000015258789,23.59000015258789,19.19405174255371,77158300
2017-04-03,23.649999618530273,23.75,23.079999923706055,23.59000015258789,19.19405174255371,88076600
2017-04-04,23.200000762939453,23.510000228881836,23.200000762939453,23.440000534057617,19.072004318237305,75244400
2017-04-05,23.770000457763672,23.8799991607666,23.149999618530273,23.170000076293945,18.85232162475586,97453300
2017-04-06,23.170000076293945,23.459999084472656,22.959999084472656,23.260000228881836,18.92555046081543,82975200
2017-04-07,23.030000686645508,23.34000015258789,22.93000030517578,23.15999984741211,18.844181060791016,79519400
2017-04-10,23.1299991607666,23.280000686645508,22.90999984741211,23.020000457763672,18.73027229309082,63254700
2017-04-11,22.829999923706055,22.950000762939453,22.579999923706055,22.920000076293945,18.648908615112305,94206700
2017-04-12,22.8799991607666,22.940000534057617,22.610000610351562,22.649999618530273,18.429224014282227,76556300
2017-04-13,22.559999465942383,22.959999084472656,22.34000015258789,22.34000015258789,18.176986694335938,88061800
2017-04-17,22.360000610351562,22.829999923706055,22.260000228881836,22.809999465942383,18.559402465820312,85053200
2017-04-18,23.110000610351562,23.149999618530273,22.3799991607666,22.709999084472656,18.478042602539062,146488400
